flight_id,window_start,window_end,rms_speed,rms_altitude,rms_direction,rms_jerk,rms_curvature,true_label,anomaly_type,severity,severity_code
1581F1633H6J001M1010__f01,0,10,0.11180339887498948,1.724818831066034,66.6396188275045,0.15811388300841897,294.61006963697054,0,,NORMAL,0
1581F1633H6J001M1010__f01,5,15,2.4302777619029476,1.4053469322555197,39.243263833439265,2.1923161268393754,218.89747251938593,0,,NORMAL,0
1581F1633H6J001M1010__f01,10,20,3.107450723664013,1.6355427233796125,63.69164912786085,2.462214450449026,197.1843146179768,0,,NORMAL,0
1581F1633H6J001M1010__f01,15,25,1.9381047443314305,1.0124228365658292,80.32917560633422,1.126388032606881,321.99478813714757,0,,NORMAL,0
1581F1633H6J001M1010__f01,20,30,0.31622776601683794,0.27386127875258304,77.8783265778854,0.4472135954999579,322.8900944681516,0,,NORMAL,0
1581F1633H6J001M1010__f01,25,35,2.6914215574673546,0.27386127875258304,67.06079615186243,3.6988173785684526,198.91581675563373,0,,NORMAL,0
1581F1633H6J001M1010__f01,30,40,2.8679260799399975,0.31622776601683794,42.45484112443559,3.9496835316262997,227.92490896494138,0,,NORMAL,0
1581F1633H6J001M1010__f01,35,45,1.039831717154271,2.329162939770423,58.698122159999905,1.4555926628009637,341.52639001513165,0,,NORMAL,0
1581F1633H6J001M1010__f01,40,50,0.0,2.9453352950046283,82.88942433261559,0.0,360.0,0,,NORMAL,0
1581F1633H6J001M1010__f01,45,55,0.0,1.8096961070853856,73.51998841663057,0.0,360.0,0,,NORMAL,0
1581F1633H6J001M1010__f01,50,60,1.1124297730643495,0.0,34.97036261346737,1.272301064999947,254.80818255336922,0,,NORMAL,0
1581F1633H6J001M1010__f01,55,65,1.631716887208072,0.15811388300841897,73.57037322534552,1.5083103128998356,165.25827673511446,0,,NORMAL,0
1581F1633H6J001M1010__f01,60,70,1.9716744153130354,0.22360679774997896,85.04245536249289,2.1050534435020887,230.44107638557855,0,,NORMAL,0
1581F1633H6J001M1010__f01,65,75,1.5692354826475214,1.2747548783981961,63.7038224600684,1.9429359227725447,291.8780064685892,0,,NORMAL,0
1581F1633H6J001M1010__f01,70,80,2.6303516875125275,1.3601470508735443,62.07976696868226,2.3478713763747794,243.6426051806123,0,,NORMAL,0
1581F1633H6J001M1010__f01,75,85,3.56019662378358,0.5477225575051661,42.65062555033215,3.721558813185679,9.444225523418691,0,,NORMAL,0
1581F1633H6J001M1010__f01,80,90,2.5012496876561525,0.22360679774997896,53.39458027480354,3.3671204314666263,227.80120036369144,0,,NORMAL,0
1581F1633H6J001M1010__f01,85,95,0.7158910531638176,0.85146931829632,71.28833927302601,1.7428425057933377,336.0279174183455,0,,NORMAL,0
1581F1633H6J001M1010__f01,90,100,0.11180339887498948,0.8660254037844386,81.39659809423745,0.19364916731037085,354.71343059088633,0,,NORMAL,0
1581F1633H6J001M1010__f01,95,105,0.0,0.22360679774997896,83.28448901689022,0.0,341.52598729818556,0,,NORMAL,0
1581F1633H6J001M1010__f01,100,110,1.355544171172596,0.15811388300841897,76.40130149460089,0.7826237921249264,281.232639813399,0,,NORMAL,0
1581F1633H6J001M1010__f01,105,115,1.4853450777512947,0.0,57.34010228674674,0.9151502608861564,165.0811861312273,0,,NORMAL,0
1581F1633H6J001M1010__f01,110,120,0.6373774391990981,0.15811388300841897,0.19486527689407387,0.5244044240850758,0.019954508435888772,0,,NORMAL,0
1581F1633H6J001M1010__f01,115,125,0.7458216945088149,0.31622776601683794,0.16687655756188813,0.4183300132670378,0.017368635861358644,0,,NORMAL,0
1581F1633H6J001M1010__f01,120,130,1.2649110640673518,0.27386127875258304,0.7169065900170938,0.5533985905294664,0.40231301279095494,0,,NORMAL,0
1581F1633H6J001M1010__f01,125,135,1.0428326807307104,0.0,23.492305315802298,0.7664854858377946,254.55875870649754,0,,NORMAL,0
1581F1633H6J001M1010__f01,130,140,0.07905694150420949,0.0,47.46100490282858,0.6373774391990981,348.0503531318099,0,,NORMAL,0
1581F1633H6J001M1010__f01,135,145,0.0,2.0124611797498106,50.21781306821277,0.0,329.0548169412191,0,,NORMAL,0
