flight_id,rms_speed,rms_altitude,rms_direction,start_idx,end_idx,window_start,window_end
1581F0M6CGBBR0A0KER0__f01,0.11180339887498948,1.3228756555322954,74.33777542795835,0,9,0,10
1581F0M6CGBBR0A0KER0__f01,1.9685019685029528,0.31622776601683794,61.845452127649395,5,14,5,15
1581F0M6CGBBR0A0KER0__f01,2.734044622898463,1.4317821063276353,68.58740260882679,10,19,10,20
1581F0M6CGBBR0A0KER0__f01,1.9006577808748213,1.4053469322555197,89.72408651458782,15,24,15,25
1581F0M6CGBBR0A0KER0__f01,0.0,0.0,64.96002250710094,20,29,20,30
1581F0M6CGBBR0A0KER0__f01,0.0,1.1291589790636214,97.48157943067136,25,34,25,35
1581F0M6CGBBR0A0KER0__f01,3.292984968079873,1.140175425099138,111.34101265889528,30,39,30,40
1581F0M6CGBBR0A0KER0__f01,3.29772648956823,0.15811388300841897,106.89046889980546,35,44,35,45
1581F0M6CGBBR0A0KER0__f01,1.7535677916750183,0.0,96.52092427557307,40,49,40,50
1581F0M6CGBBR0A0KER0__f01,2.426417111710186,0.0,62.227290484991215,45,54,45,55
1581F0M6CGBBR0A0KER0__f01,3.418698582794336,0.0,86.78634918531276,50,59,50,60
1581F0M6CGBBR0A0KER0__f01,3.4604912945996555,0.27386127875258304,104.39947344231912,55,64,55,65
1581F0M6CGBBR0A0KER0__f01,2.143303524935281,0.31622776601683794,76.66076745916489,60,69,60,70
1581F0M6CGBBR0A0KER0__f01,1.9937402037376886,0.15811388300841897,53.7322035845409,65,74,65,75
1581F0M6CGBBR0A0KER0__f01,1.9348772570889348,0.22360679774997896,67.47682001748602,70,79,70,80
1581F0M6CGBBR0A0KER0__f01,2.08716314647418,0.22360679774997896,84.6089609203333,75,84,75,85
1581F0M6CGBBR0A0KER0__f01,2.327820869396956,0.15811388300841897,80.54463557589462,80,89,80,90
1581F0M6CGBBR0A0KER0__f01,2.8482450737252227,0.22360679774997896,65.31050004022435,85,94,85,95
1581F0M6CGBBR0A0KER0__f01,2.9853810477056357,0.3535533905932738,57.189069638871125,90,99,90,100
1581F0M6CGBBR0A0KER0__f01,2.8690155105889543,0.31622776601683794,41.989851437593025,95,104,95,105
1581F0M6CGBBR0A0KER0__f01,2.593260495977988,0.15811388300841897,41.98928971608651,100,109,100,110
1581F0M6CGBBR0A0KER0__f01,1.8791620472966135,0.22360679774997896,39.254472498881,105,114,105,115
1581F0M6CGBBR0A0KER0__f01,1.699264546796643,0.15811388300841897,47.05145515899395,110,119,110,120
1581F0M6CGBBR0A0KER0__f01,1.8251712248443979,0.22360679774997896,26.02853661160313,115,124,115,125
1581F0M6CGBBR0A0KER0__f01,2.0570002430724212,0.22360679774997896,18.472067322584795,120,129,120,130
1581F0M6CGBBR0A0KER0__f01,2.806243040080456,0.0,59.57664512805336,125,134,125,135
1581F0M6CGBBR0A0KER0__f01,3.6954363747736205,0.22360679774997896,89.35481447636745,130,139,130,140
1581F0M6CGBBR0A0KER0__f01,2.7894892005526746,0.3872983346207417,87.29969358881603,135,144,135,145
1581F0M6CGBBR0A0KER0__f01,0.48733971724044817,0.31622776601683794,87.0967500395671,140,149,140,150
1581F0M6CGBBR0A0KER0__f01,0.2850438562747845,7.252585745787498,96.31964367619473,145,154,145,155
1581F0M6CGBBR0A0KER0__f01,0.0,7.424621202458749,85.30476938367005,150,159,150,160
1581F0M6CGBBR0A0KER0__f01,0.0,1.5890248582070703,77.8361611186537,155,164,155,165
1581F0M6CGBBR0A0KER0__f01,0.0,0.0,104.05798697319786,160,169,160,170
1581F0M6CGBBR0A0KER0__f01,1.1124297730643495,0.0,100.0201649709602,165,174,165,175
1581F0M6CGBBR0A0KER0__f01,1.1805718953117594,0.0,60.8657351455694,170,179,170,180
1581F0M6CGBBR0A0KER0__f01,1.5512092057488571,0.15811388300841897,60.70298273932581,175,184,175,185
1581F0M6CGBBR0A0KER0__f01,1.5020818885799803,1.2144957801491119,110.20968560900589,180,189,180,190
1581F0M6CGBBR0A0KER0__f01,0.07905694150420949,1.2144957801491119,108.70513768129827,185,194,185,195
1581F0M6CGBBR0A0KER0__f01,0.0,0.15811388300841897,113.92463247101944,190,199,190,200
1581F0M6CGBBR0A0KER0__f01,0.0,0.0,114.0268912026253,195,204,195,205
1581F0M6CGBBR0A0KER0__f01,0.0,0.0,86.6498848082908,200,209,200,210
1581F0M6CGBBR0A0KER0__f01,0.0,0.0,111.83940528857862,205,214,205,215
1581F0M6CGBBR0A0KER0__f01,0.0,0.0,91.58319870881068,210,219,210,220
1581F0M6CGBBR0A0KER0__f01,1.5206906325745548,0.0,76.60584533201653,215,224,215,225
1581F0M6CGBBR0A0KER0__f01,1.680773631397161,0.0,89.54196433650091,220,229,220,230
1581F0M6CGBBR0A0KER0__f01,1.921913109378257,0.15811388300841897,83.49847182278103,225,234,225,235
1581F0M6CGBBR0A0KER0__f01,1.7923448328934921,0.22360679774997896,88.93962352953109,230,239,230,240
1581F0M6CGBBR0A0KER0__f01,0.19364916731037085,0.5,106.80720629923702,235,244,235,245
1581F0M6CGBBR0A0KER0__f01,1.003120132386944,1.3509256086106296,102.3708857139625,240,249,240,250
1581F0M6CGBBR0A0KER0__f01,1.3133925536563698,1.2649110640673518,114.61481845115195,245,254,245,255
1581F0M6CGBBR0A0KER0__f01,1.1208255885729947,0.0,136.76741537701346,250,259,250,260
1581F0M6CGBBR0A0KER0__f01,1.5968719422671311,0.15811388300841897,116.94158572683192,255,264,255,265
