flight_id,rms_speed,rms_altitude,rms_direction,start_idx,end_idx,window_start,window_end,true_label
1581F1633H6J001M1010__f01,0.11180339887498948,1.724818831066034,66.6396188275045,2602,2611,0,10,0
1581F1633H6J001M1010__f01,2.4302777619029476,1.4053469322555197,39.243263833439265,2607,2616,5,15,0
1581F1633H6J001M1010__f01,3.107450723664013,1.6355427233796125,63.69164912786085,2612,2621,10,20,0
1581F1633H6J001M1010__f01,1.9381047443314305,1.0124228365658292,80.32917560633422,2617,2626,15,25,0
1581F1633H6J001M1010__f01,0.31622776601683794,5.828807768317634,77.8783265778854,2622,2631,20,30,2
1581F1633H6J001M1010__f01,2.6914215574673546,0.27386127875258304,67.06079615186243,2627,2636,25,35,0
1581F1633H6J001M1010__f01,2.8679260799399975,0.31622776601683794,166.29812316225807,2632,2641,30,40,3
1581F1633H6J001M1010__f01,1.039831717154271,2.329162939770423,58.698122159999905,2637,2646,35,45,0
1581F1633H6J001M1010__f01,0.0,2.9453352950046283,82.88942433261559,2642,2651,40,50,0
1581F1633H6J001M1010__f01,0.0,1.8096961070853856,73.51998841663057,2647,2656,45,55,0
1581F1633H6J001M1010__f01,1.1124297730643495,0.0,34.97036261346737,2652,2661,50,60,0
1581F1633H6J001M1010__f01,1.631716887208072,0.15811388300841897,73.57037322534552,2657,2666,55,65,0
1581F1633H6J001M1010__f01,1.9716744153130354,0.22360679774997896,85.04245536249289,2662,2671,60,70,0
1581F1633H6J001M1010__f01,5.614302292967,1.2747548783981961,63.7038224600684,2667,2676,65,75,1
1581F1633H6J001M1010__f01,2.6303516875125275,1.3601470508735443,62.07976696868226,2672,2681,70,80,0
1581F1633H6J001M1010__f01,3.56019662378358,0.5477225575051661,42.65062555033215,2677,2686,75,85,0
1581F1633H6J001M1010__f01,2.5012496876561525,0.22360679774997896,53.39458027480354,2682,2691,80,90,0
1581F1633H6J001M1010__f01,0.7158910531638176,0.85146931829632,71.28833927302601,2687,2696,85,95,0
1581F1633H6J001M1010__f01,0.11180339887498948,0.8660254037844386,81.39659809423745,2692,2701,90,100,0
1581F1633H6J001M1010__f01,0.0,0.22360679774997896,83.28448901689022,2697,2706,95,105,0
1581F1633H6J001M1010__f01,1.355544171172596,0.15811388300841897,76.40130149460089,2702,2711,100,110,0
1581F1633H6J001M1010__f01,1.4853450777512947,0.0,57.34010228674674,2707,2716,105,115,0
1581F1633H6J001M1010__f01,0.6373774391990981,0.15811388300841897,0.19486527689407387,2712,2721,110,120,0
1581F1633H6J001M1010__f01,0.7458216945088149,0.31622776601683794,166.29812316225807,2717,2726,115,125,3
1581F1633H6J001M1010__f01,1.2649110640673518,0.27386127875258304,0.7169065900170938,2722,2731,120,130,0
1581F1633H6J001M1010__f01,1.0428326807307104,0.0,23.492305315802298,2727,2736,125,135,0
1581F1633H6J001M1010__f01,0.07905694150420949,0.0,47.46100490282858,2732,2741,130,140,0
1581F1633H6J001M1010__f01,0.0,2.0124611797498106,50.21781306821277,2737,2746,135,145,0
